"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"4305",2019-02-21,184,159,65.9397027163352,20,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.369,2019,NA,948
"4306",2019-02-21,87,181,1.51835936004368,2,"Woodland","Sampu Enkare",165.763,"Black Backed Jackal",-1.415,35.37,2019,NA,948
"4307",2019-02-21,126,42,84.3104564012161,15,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.37,2019,NA,948
"4308",2019-02-21,239,166,57.8193330483206,3,"Woodland","Sampu Enkare",165.763,"Eland",-1.415,35.37,2019,NA,948
"4309",2019-02-21,208,153,94.4300239458258,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.415,35.37,2019,NA,948
"4310",2019-02-21,237,149,122.064023753683,7,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.415,35.37,2019,NA,948
"4311",2019-02-21,236,151,114.415070378136,18,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.37,2019,NA,948
"4312",2019-02-21,202,161,65.7647672003456,28,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.37,2019,NA,948
"4313",2019-02-21,218,177,11.4092384609618,15,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.372,2019,NA,948
"4314",2019-02-21,458,191,87.3905198824575,3,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.415,35.372,2019,NA,948
"4315",2019-02-21,224,185,19.5228863754754,2,"Woodland","Sampu Enkare",165.763,"Warthog",-1.415,35.372,2019,NA,948
"4316",2019-02-21,247,179,4.31074439000901,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.415,35.372,2019,NA,948
"4317",2019-02-21,51,181,0.890072728301465,3,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.416,35.374,2019,NA,948
"4318",2019-02-21,101,54,81.7107164318697,3,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.416,35.374,2019,NA,948
"4319",2019-02-21,134,171,20.962218315391,6,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.416,35.374,2019,NA,948
"4320",2019-02-21,46,181,0.802810696115047,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.416,35.375,2019,NA,948
"4321",2019-02-21,96,199,31.2545428278871,7,"Woodland","Sampu Enkare",165.763,"Warthog",-1.417,35.377,2019,NA,948
"4322",2019-02-21,119,151,57.6923448093141,7,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.417,35.377,2019,NA,948
"4323",2019-02-21,56,36,32.9159741283785,27,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.418,35.378,2019,NA,948
"4324",2019-02-21,66,67,60.7533203278611,15,"Woodland","Sampu Enkare",165.763,"Zebra",-1.418,35.378,2019,NA,948
"4325",2019-02-21,156,107,149.183541930234,9,"Woodland","Sampu Enkare",165.763,"Impala",-1.418,35.378,2019,NA,948
"4326",2019-02-21,54,131,40.7543173320297,3,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.418,35.378,2019,NA,948
"4327",2019-02-21,23,223,15.6859622814375,16,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.419,35.379,2019,NA,948
"4328",2019-02-21,161,211,82.9211300605187,2,"Woodland","Sampu Enkare",165.763,"Topi",-1.419,35.379,2019,NA,948
"4329",2019-02-21,56,72,53.2591649125286,17,"Woodland","Sampu Enkare",165.763,"Zebra",-1.419,35.379,2019,NA,948
"4330",2019-02-21,201,7,24.4957380244346,34,"Woodland","Sampu Enkare",165.763,"Impala",-1.421,35.38,2019,NA,948
"4331",2019-02-21,201,7,24.4957380244346,1,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.421,35.38,2019,NA,948
"4332",2019-02-21,375,221,246.02213587144,8,"Woodland","Sampu Enkare",165.763,"Zebra",-1.421,35.38,2019,NA,948
"4333",2019-02-21,326,221,213.875243450905,5,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.421,35.38,2019,NA,948
"4334",2019-02-21,109,315,77.0746391493337,32,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.421,35.38,2019,NA,948
"4335",2019-02-21,149,44,103.504097198391,26,"Woodland","Olare Sampu",165.763,"Baboon",-1.384,35.387,2019,NA,944
"4336",2019-02-21,22,352,3.06180822112145,1,"Woodland","Olare Sampu",165.763,"Impala",-1.384,35.387,2019,NA,944
"4337",2019-02-21,124,6,12.961529445189,5,"Woodland","Olare Sampu",165.763,"Warthog",-1.384,35.387,2019,NA,944
"4338",2019-02-21,43,45,30.4055915910215,31,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.39,2019,NA,944
"4339",2019-02-21,137,121,117.431920196189,4,"Woodland","Olare Sampu",165.763,"Impala",-1.384,35.39,2019,NA,944
"4340",2019-02-21,66,41,43.2998959133735,3,"Woodland","Olare Sampu",165.763,"Warthog",-1.384,35.39,2019,NA,944
"4341",2019-02-21,81,103,78.923975247604,2,"Woodland","Olare Sampu",165.763,"Topi",-1.383,35.392,2019,NA,944
"4342",2019-02-21,81,96,80.5562735248301,27,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.383,35.392,2019,NA,944
"4343",2019-02-21,79,83,78.4111459796644,6,"Woodland","Olare Sampu",165.763,"Warthog",-1.383,35.392,2019,NA,944
"4344",2019-02-21,73,354,7.6305778185387,37,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.381,35.393,2019,NA,944
"4345",2019-02-21,41,352,5.7060971393627,6,"Woodland","Olare Sampu",165.763,"Warthog",-1.381,35.393,2019,NA,944
"4346",2019-02-21,55,271,54.9916232336015,25,"Woodland","Olare Sampu",165.763,"Impala",-1.378,35.392,2019,NA,944
"4347",2019-02-21,147,211,75.710597011778,3,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.378,35.392,2019,NA,944
"4348",2019-02-21,22,291,20.5387693829384,8,"Woodland","Olare Sampu",165.763,"Warthog",-1.378,35.392,2019,NA,944
"4349",2019-02-21,93,242,82.1141261358802,23,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.375,35.389,2019,NA,944
"4350",2019-02-21,342,262,338.671679509617,13,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.375,35.389,2019,NA,944
"4351",2019-02-21,82,221,53.7968403772216,3,"Woodland","Olare Sampu",165.763,"Warthog",-1.375,35.389,2019,NA,944
"4352",2019-02-19,227,16,62.5696797704588,40,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.396,35.316,2019,NA,939
"4353",2019-02-19,71,348,14.761730048061,2,"Woodland","Rekero.woodland",165.763,"Topi",-1.396,35.316,2019,NA,939
"4354",2019-02-19,227,348,47.1959538156315,8,"Woodland","Rekero.woodland",165.763,"Grant Gazelle",-1.396,35.316,2019,NA,939
"4355",2019-02-19,294,354,30.7313682006901,4,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.396,35.316,2019,NA,939
"4356",2019-02-19,250,187,30.4673358512868,48,"Woodland","Rekero.woodland",165.763,"Buffalo",-1.396,35.314,2019,NA,939
"4357",2019-02-19,200,308,157.602150721344,15,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.396,35.314,2019,NA,939
"4358",2019-02-19,166,290,155.988975050461,5,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.396,35.314,2019,NA,939
"4359",2019-02-19,166,290,155.988975050461,1,"Woodland","Rekero.woodland",165.763,"Grant Gazelle",-1.396,35.314,2019,NA,939
"4360",2019-02-19,294,301,252.007186406421,2,"Woodland","Rekero.woodland",165.763,"Zebra",-1.396,35.314,2019,NA,939
"4361",2019-02-19,78,322,48.0215950754013,2,"Woodland","Rekero.woodland",165.763,"Warthog",-1.396,35.312,2019,NA,939
"4362",2019-02-19,88,322,54.1782098286579,14,"Woodland","Rekero.woodland",165.763,"Zebra",-1.396,35.312,2019,NA,939
"4363",2019-02-19,293,155,123.827150690025,8,"Woodland","Rekero.woodland",165.763,"Topi",-1.396,35.312,2019,NA,939
"4364",2019-02-19,227,358,7.92218575146769,8,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.396,35.312,2019,NA,939
"4365",2019-02-19,329,197,96.1902908537804,6,"Woodland","Rekero.woodland",165.763,"Coke Hartebeest",-1.396,35.312,2019,NA,939
"4366",2019-02-19,155,316,107.672047421145,13,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.311,2019,NA,939
"4367",2019-02-19,147,317,100.253758929187,8,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.311,2019,NA,939
"4368",2019-02-19,133,312,98.8382617884935,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.311,2019,NA,939
"4369",2019-02-19,115,294,105.057727628899,49,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.311,2019,NA,939
"4370",2019-02-19,205,5,17.8669272632699,8,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.307,2019,NA,939
"4371",2019-02-19,252,350,43.7593407720665,8,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.395,35.307,2019,NA,939
"4372",2019-02-19,250,350,43.4120444167326,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.307,2019,NA,939
"4373",2019-02-19,500,192,103.95584540888,7,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.395,35.307,2019,NA,939
"4374",2019-02-19,200,200,68.4040286651337,15,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.307,2019,NA,939
"4375",2019-02-19,194,194,46.9328477463355,3,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.307,2019,NA,939
"4376",2019-02-19,30,179,0.523572193118503,5,"Woodland","Rekero.woodland",165.763,"Giraffe",-1.395,35.305,2019,NA,939
"4377",2019-02-19,44,231,34.1944223041067,16,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.305,2019,NA,939
"4378",2019-02-19,122,329,62.8346451390266,1,"Woodland","Rekero.woodland",165.763,"Eland",-1.395,35.305,2019,NA,939
"4379",2019-02-19,263,166,63.6254585427126,2,"Woodland","Rekero.woodland",165.763,"Giraffe",-1.395,35.305,2019,NA,939
"4380",2019-02-19,370,288,351.890911029207,11,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.305,2019,NA,939
"4381",2019-02-19,380,288,361.401476192158,13,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.305,2019,NA,939
"4382",2019-02-19,277,188,38.5509489659381,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.305,2019,NA,939
"4383",2019-02-19,111,155,46.9106270532176,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.304,2019,NA,939
"4384",2019-02-19,85,247,78.2429125434574,3,"Woodland","Rekero.woodland",165.763,"Buffalo",-1.395,35.304,2019,NA,939
"4385",2019-02-19,179,334,78.4684352752449,36,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.304,2019,NA,939
"4386",2019-02-19,179,334,78.4684352752449,6,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.304,2019,NA,939
"4387",2019-02-19,31,340,10.6026244430957,29,"Woodland","Rekero.woodland",165.763,"Zebra",-1.394,35.302,2019,NA,939
"4388",2019-02-19,31,340,10.6026244430957,37,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.302,2019,NA,939
"4389",2019-02-19,33,334,14.4662478440396,13,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.301,2019,NA,939
"4390",2019-02-19,50,292,46.3591927283394,75,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.301,2019,NA,939
"4391",2019-02-19,97,170,16.8438732336922,13,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.301,2019,NA,939
"4392",2019-02-19,97,170,16.8438732336922,27,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.301,2019,NA,939
"4393",2019-02-19,140,274,139.658967036375,3,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.369,35.305,2019,NA,935
"4394",2019-02-19,113,50,86.5630220724445,7,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.369,35.305,2019,NA,935
"4395",2019-02-19,120,67,110.460582414293,1,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.369,35.305,2019,NA,935
"4396",2019-02-19,200,84,198.904379073655,1,"Woodland","Ilkisieusieu",165.763,"Warthog",-1.369,35.305,2019,NA,935
"4397",2019-02-19,145,260,142.79712418677,4,"Woodland","Ilkisieusieu",165.763,"Grant Gazelle",-1.369,35.305,2019,NA,935
"4398",2019-02-19,74,310,56.6872887908044,2,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.369,35.305,2019,NA,935
"4399",2019-02-19,110,190,19.1012995433624,1,"Woodland","Ilkisieusieu",165.763,"Warthog",-1.367,35.304,2019,NA,935
"4400",2019-02-19,41,238,34.7699719424135,4,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.367,35.304,2019,NA,935
"4401",2019-02-19,88,345,22.7760759690218,3,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.367,35.304,2019,NA,935
"4402",2019-02-19,140,7,17.0617080767206,8,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.367,35.304,2019,NA,935
"4403",2019-02-19,101,51,78.4917421071541,3,"Woodland","Ilkisieusieu",165.763,"Impala",-1.367,35.304,2019,NA,935
"4404",2019-02-19,57,7,6.94655257409341,5,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.366,35.302,2019,NA,935
"4405",2019-02-19,144,341,46.8818142418306,3,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.366,35.302,2019,NA,935
"4406",2019-02-19,46,230,35.238044383473,7,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.366,35.302,2019,NA,935
"4407",2019-02-19,26,35,14.9129873451272,10,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.364,35.3,2019,NA,935
"4408",2019-02-19,68,265,67.7412394702387,13,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.363,35.296,2019,NA,935
"4409",2019-02-19,80,26,35.0696917431262,3,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.363,35.296,2019,NA,935
"4410",2019-02-19,32,219,20.1382525135948,8,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.362,35.295,2019,NA,935
"4411",2019-02-19,45,230,34.471999940354,10,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.362,35.295,2019,NA,935
"4412",2019-02-19,141,343,41.2244103659059,4,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.362,35.294,2019,NA,935
"4413",2019-02-19,18,91,17.997258512815,7,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.362,35.294,2019,NA,935
"4414",2019-02-19,35,158,13.1112307695569,1,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.362,35.294,2019,NA,935
"4415",2019-02-19,25,187,3.04673358512868,8,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.362,35.293,2019,NA,935
"4416",2019-02-19,16,32,8.47870822773128,1,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.362,35.292,2019,NA,935
"4417",2019-02-19,35,200,11.9707050163984,1,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.362,35.292,2019,NA,935
"4418",2019-02-19,10,246,9.13545457642601,8,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.362,35.292,2019,NA,935
"4419",2019-02-19,188,152,88.2606538037474,6,"Woodland","Sampu Enkare",165.763,"Warthog",-1.414,35.366,2019,NA,940
"4420",2019-02-19,91,161,29.6267020556012,11,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.414,35.366,2019,NA,940
"4421",2019-02-19,127,168,26.4047847338554,2,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.414,35.366,2019,NA,940
"4422",2019-02-19,81,42,54.1995791150675,11,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.413,35.367,2019,NA,940
"4423",2019-02-19,120,36,70.5342302750968,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.413,35.367,2019,NA,940
"4424",2019-02-19,300,3,15.7007868728831,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.415,35.369,2019,NA,940
"4425",2019-02-19,58,219,36.5005826808906,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.369,2019,NA,940
"4426",2019-02-19,87,183,4.55322819313609,7,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.369,2019,NA,940
"4427",2019-02-19,84,178,2.9315577230101,1,"Woodland","Sampu Enkare",165.763,"Zebra",-1.415,35.369,2019,NA,940
"4428",2019-02-19,144,186,15.0520987105421,7,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.369,2019,NA,940
"4429",2019-02-19,153,183,8.00740130517036,9,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.37,2019,NA,940
"4430",2019-02-19,41,70,38.5273974522222,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.37,2019,NA,940
"4431",2019-02-19,136,90,136,4,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.37,2019,NA,940
"4432",2019-02-19,250,195,64.7047612756302,105,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.37,2019,NA,940
"4433",2019-02-19,43,48,31.955227495528,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.415,35.372,2019,NA,940
"4434",2019-02-19,43,48,31.955227495528,2,"Woodland","Sampu Enkare",165.763,"Impala",-1.415,35.372,2019,NA,940
"4435",2019-02-19,91,201,32.6114834086223,33,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.372,2019,NA,940
"4436",2019-02-19,200,206,87.6742293578155,4,"Woodland","Sampu Enkare",165.763,"Warthog",-1.415,35.372,2019,NA,940
"4437",2019-02-19,206,192,42.8298083084585,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.372,2019,NA,940
"4438",2019-02-19,380,190,65.9863075134336,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.415,35.372,2019,NA,940
"4439",2019-02-19,392,164,108.049843480264,4,"Woodland","Sampu Enkare",165.763,"Giraffe",-1.415,35.372,2019,NA,940
"4440",2019-02-19,83,91,82.9873586979805,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.372,2019,NA,940
"4441",2019-02-19,98,74,94.2036462019553,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.372,2019,NA,940
"4442",2019-02-19,105,193,23.6198607061058,14,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.416,35.374,2019,NA,940
"4443",2019-02-19,36,131,27.1695448880198,27,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.416,35.375,2019,NA,940
"4444",2019-02-19,58,28,27.2293506415817,3,"Woodland","Sampu Enkare",165.763,"Warthog",-1.416,35.375,2019,NA,940
"4445",2019-02-19,71,7,8.65272338176547,16,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.416,35.375,2019,NA,940
"4446",2019-02-19,319,151,154.654268858582,8,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.416,35.375,2019,NA,940
"4447",2019-02-19,95,98,94.0754665304492,8,"Woodland","Sampu Enkare",165.763,"Eland",-1.417,35.377,2019,NA,940
"4448",2019-02-19,92,88,91.9439560857568,3,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.417,35.377,2019,NA,940
"4449",2019-02-19,203,190,35.2505800663869,2,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.417,35.377,2019,NA,940
"4450",2019-02-19,163,227,119.210653363925,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.417,35.377,2019,NA,940
"4451",2019-02-19,107,171,16.7384877593047,30,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.417,35.377,2019,NA,940
"4452",2019-02-19,106,88,105.935427664024,3,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.417,35.378,2019,NA,940
"4453",2019-02-19,168,88,167.897658939208,2,"Woodland","Sampu Enkare",165.763,"Impala",-1.417,35.378,2019,NA,940
"4454",2019-02-19,120,223,81.8398032074998,1,"Woodland","Sampu Enkare",165.763,"Vervet Monkey",-1.418,35.378,2019,NA,940
"4455",2019-02-19,188,203,73.4574521559834,2,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.418,35.378,2019,NA,940
"4456",2019-02-19,68,227,49.7320517101036,14,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.418,35.378,2019,NA,940
"4457",2019-02-19,76,41,49.8604862032786,8,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.418,35.378,2019,NA,940
"4458",2019-02-19,138,258,134.984368901265,18,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.42,35.379,2019,NA,940
"4459",2019-02-19,80,80,78.7846202409766,18,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.42,35.379,2019,NA,940
"4460",2019-02-19,59,120,51.0954988232819,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.42,35.379,2019,NA,940
"4461",2019-02-19,27,236,22.3840144589861,2,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.421,35.38,2019,NA,940
"4462",2019-02-19,78,301,66.8590494547648,8,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.421,35.38,2019,NA,940
"4463",2019-02-19,191,107,182.65420838894,21,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.421,35.38,2019,NA,940
"4464",2019-02-19,168,82,166.365035548584,5,"Woodland","Sampu Enkare",165.763,"Zebra",-1.421,35.38,2019,NA,940
"4465",2019-02-19,68,264,67.6274888850426,6,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.421,35.38,2019,NA,940
"4466",2019-02-19,117,54,94.6549883418688,3,"Woodland","Olare Sampu",165.763,"Grant Gazelle",-1.384,35.387,2019,NA,936
"4467",2019-02-19,36,82,35.6496504746965,16,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.387,2019,NA,936
"4468",2019-02-19,47,61,41.1071262355516,6,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.388,2019,NA,936
"4469",2019-02-19,104,12,21.622815845047,1,"Woodland","Olare Sampu",165.763,"Grant Gazelle",-1.384,35.389,2019,NA,936
"4470",2019-02-19,26,6,2.71774004495899,1,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.384,35.389,2019,NA,936
"4471",2019-02-19,37,26,16.2197324311959,5,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.389,2019,NA,936
"4472",2019-02-19,27,254,25.9540657903346,1,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.389,2019,NA,936
"4473",2019-02-19,62,134,44.5990676209964,8,"Woodland","Olare Sampu",165.763,"Giraffe",-1.384,35.39,2019,NA,936
"4474",2019-02-19,86,139,56.4210764931836,16,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.39,2019,NA,936
"4475",2019-02-19,170,138,113.752203081006,2,"Woodland","Olare Sampu",165.763,"Warthog",-1.384,35.39,2019,NA,936
"4476",2019-02-19,41,164,11.301131588497,1,"Woodland","Olare Sampu",165.763,"Giraffe",-1.384,35.391,2019,NA,936
"4477",2019-02-19,41,179,0.715548663928621,24,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.391,2019,NA,936
"4478",2019-02-19,237,123,198.764924603066,5,"Woodland","Olare Sampu",165.763,"Warthog",-1.383,35.392,2019,NA,936
"4479",2019-02-19,54,158,20.2287560444593,3,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.383,35.393,2019,NA,936
"4480",2019-02-19,40,338,14.9842637366365,1,"Woodland","Olare Sampu",165.763,"Dik Dik",-1.383,35.393,2019,NA,936
"4481",2019-02-19,44,323,26.4798610186901,46,"Woodland","Olare Sampu",165.763,"Impala",-1.383,35.393,2019,NA,936
"4482",2019-02-19,93,117,82.8636067495182,11,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.383,35.393,2019,NA,936
"4483",2019-02-19,66,104,64.0395179342158,1,"Woodland","Olare Sampu",165.763,"Impala",-1.382,35.393,2019,NA,936
"4484",2019-02-19,33,328,17.4873357196958,6,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.382,35.393,2019,NA,936
"4485",2019-02-19,114,270,114,12,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.382,35.393,2019,NA,936
"4486",2019-02-19,55,257,53.5903535631879,11,"Woodland","Olare Sampu",165.763,"Impala",-1.382,35.393,2019,NA,936
"4487",2019-02-19,85,295,77.0361618981152,32,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.381,35.393,2019,NA,936
"4488",2019-02-19,83,259,81.4750562261561,3,"Woodland","Olare Sampu",165.763,"Impala",-1.38,35.393,2019,NA,936
"4489",2019-02-19,54,289,51.0580030823631,6,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38,35.393,2019,NA,936
"4490",2019-02-19,64,240,55.4256258422041,9,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.378,35.392,2019,NA,936
"4491",2019-02-19,103,57,86.3830684983787,8,"Woodland","Olare Sampu",165.763,"Topi",-1.378,35.392,2019,NA,936
"4492",2019-02-19,125,261,123.461042574392,1,"Woodland","Olare Sampu",165.763,"Giraffe",-1.378,35.392,2019,NA,936
"4493",2019-02-19,63,242,55.6256983501124,1,"Woodland","Olare Sampu",165.763,"Grant Gazelle",-1.378,35.392,2019,NA,936
"4494",2019-02-19,85,285,82.1036952345708,2,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.378,35.392,2019,NA,936
"4495",2019-02-19,215,6,22.4736196025455,2,"Woodland","Olare Sampu",165.763,"Giraffe",-1.378,35.392,2019,NA,936
"4496",2019-02-19,92,36,54.0762432109075,3,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.378,35.392,2019,NA,936
"4497",2019-02-19,134,250,125.918811185312,12,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.378,35.392,2019,NA,936
"4498",2019-02-19,56,294,51.1585456279857,4,"Woodland","Olare Sampu",165.763,"Giraffe",-1.378,35.392,2019,NA,936
"4499",2019-02-19,18,231,13.9886273062255,3,"Woodland","Olare Sampu",165.763,"Giraffe",-1.377,35.391,2019,NA,936
"4500",2019-02-19,121,258,118.35585968879,3,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.377,35.391,2019,NA,936
"4501",2019-02-19,68,31,35.0225890938837,1,"Woodland","Olare Sampu",165.763,"Giraffe",-1.377,35.391,2019,NA,936
"4502",2019-02-19,37,9,5.78807520648854,4,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.377,35.391,2019,NA,936
"4503",2019-02-19,180,185,15.6880336945784,1,"Woodland","Olare Sampu",165.763,"Zebra",-1.375,35.389,2019,NA,936
"4504",2019-02-19,41,335,17.3273487313687,4,"Woodland","Olare Sampu",165.763,"Zebra",-1.375,35.389,2019,NA,936
"4505",2019-02-19,52,203,20.3180186814422,9,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.375,35.388,2019,NA,936
"4506",2019-02-19,123,194,29.7563931587591,13,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.375,35.388,2019,NA,936
"4507",2019-02-19,48,52,37.8245161731227,18,"Plains","Balanite",36.579,"Zebra",-1.41,35.356,2019,NA,933
"4508",2019-02-19,58,223,39.5559048836249,8,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.375,35.388,2019,NA,936
