Date,Woodland,Plains,Species,size,distance
07/03/2019,,Rekero,Thomson Gazelle,2,0
07/03/2019,,Rekero,,1,21
05/03/2019,Rekero,,Thomson Gazelle,4,70
05/03/2019,Rekero,,Grant Gazelle,3,64
05/03/2019,Rekero,,Wildebeest,6,49
05/03/2019,Rekero,,Thomson Gazelle,4,189
05/03/2019,Rekero,,Topi,1,23
05/03/2019,Rekero,,Topi,1,28
05/03/2019,Rekero,,Thomson Gazelle,1,40
05/03/2019,Rekero,,Wildebeest,5,0
05/03/2019,Rekero,,Grant Gazelle,3,86
05/03/2019,Rekero,,Thomson Gazelle,17,0
05/03/2019,Rekero,,Wildebeest,42,0
05/03/2019,Rekero,,Zebra,104,206
05/03/2019,Rekero,,Eland,,0
05/03/2019,Rekero,,Wildebeest,1,5
05/03/2019,Rekero,,Eland,24,284
05/03/2019,Rekero,,Wildebeest,42,322
05/03/2019,Rekero,,Zebra,3,251
05/03/2019,Rekero,,Impala,1,63
05/03/2019,Rekero,,Giraffe,1,283
05/03/2019,Rekero,,Zebra,4,44
05/03/2019,Rekero,,Wildebeest,19,56
05/03/2019,Rekero,,Zebra,21,32
05/03/2019,Rekero,,Grant Gazelle,2,40
05/03/2019,Rekero,,Wildebeest,30,258
05/03/2019,Rekero,,Zebra,18,258
05/03/2019,Rekero,,Zebra,9,16
05/03/2019,Rekero,,Zebra,19,99
05/03/2019,Rekero,,Topi,1,50
05/03/2019,Rekero,,Impala,20,65
05/03/2019,,,Wildebeest,92,130
05/03/2019,Rekero,,Zebra,47,40
05/03/2019,Rekero,,Impala,4,279
05/03/2019,Rekero,,Zebra,121,89
05/03/2019,Rekero,,Wildebeest,5,57
05/03/2019,Rekero,,Topi,2,332
05/03/2019,Rekero,,Dik Dik,2,36
05/03/2019,Rekero,,Topi,2,119
05/03/2019,Rekero,,Impala,2,16
05/03/2019,Rekero,,Wildebeest,1,27
05/03/2019,Rekero,,Wildebeest,1,93
05/03/2019,,Rekero,Wildebeest,17,55
05/03/2019,,Rekero,Thomson Gazelle,3,97
05/03/2019,Ilkisieusieu,,Giraffe,6,589
05/03/2019,Ilkisieusieu,,Thomson Gazelle,10,41
05/03/2019,Ilkisieusieu,,Wildebeest,34,87
05/03/2019,Ilkisieusieu,,Thomson Gazelle,1,32
05/03/2019,Ilkisieusieu,,Wildebeest,12,50
05/03/2019,Ilkisieusieu,,Zebra,4,75
05/03/2019,,,,,0
05/03/2019,Ilkisieusieu,,Zebra,2,1
05/03/2019,Ilkisieusieu,,Zebra,1,0
05/03/2019,Ilkisieusieu,,Impala,1,160
05/03/2019,Ilkisieusieu,,,1,11
05/03/2019,Ilkisieusieu,,Zebra,1,96
05/03/2019,Ilkisieusieu,,Thomson Gazelle,6,1
05/03/2019,Ilkisieusieu,,Thomson Gazelle,3,7
05/03/2019,Ilkisieusieu,,Wildebeest,2,0
05/03/2019,Ilkisieusieu,,Wildebeest,12,11
05/03/2019,Ilkisieusieu,,Zebra,5,49
05/03/2019,Ilkisieusieu,,Wildebeest,6,12
05/03/2019,Ilkisieusieu,,Zebra,5,14
05/03/2019,Ilkisieusieu,,Giraffe,2,35
05/03/2019,Ilkisieusieu,,Wildebeest,15,51
05/03/2019,Ilkisieusieu,,Impala,1,14
05/03/2019,Sampu Enkare,,Topi,1,33
05/03/2019,Sampu Enkare,,Thomson Gazelle,2,46
05/03/2019,Sampu Enkare,,Wildebeest,1,132
05/03/2019,Sampu Enkare,,Wildebeest,5,100
05/03/2019,Sampu Enkare,,Thomson Gazelle,1,6
05/03/2019,Sampu Enkare,,,2,20
05/03/2019,Sampu Enkare,,Wildebeest,1,27
05/03/2019,Sampu Enkare,,Topi,1,133
05/03/2019,Sampu Enkare,,Thomson Gazelle,2,17
05/03/2019,Sampu Enkare,,Wildebeest,3,47
05/03/2019,Sampu Enkare,,Wildebeest,1,39
05/03/2019,Sampu Enkare,,Thomson Gazelle,23,30
05/03/2019,Sampu Enkare,,Grant Gazelle,4,37
05/03/2019,Sampu Enkare,,Impala,2,44
05/03/2019,Sampu Enkare,,Warthog,4,23
05/03/2019,Sampu Enkare,,Impala,1,53
05/03/2019,Sampu Enkare,,Wildebeest,5,23
05/03/2019,Sampu Enkare,,Impala,1,0
05/03/2019,Sampu Enkare,,Wildebeest,23,38
05/03/2019,Sampu Enkare,,Thomson Gazelle,1,38
05/03/2019,Sampu Enkare,,Giraffe,2,62
05/03/2019,Sampu Enkare,,Topi,1,34
05/03/2019,Sampu Enkare,,Wildebeest,1,7
05/03/2019,Olare Sampu,,Giraffe,5,34
05/03/2019,Olare Sampu,,Warthog,4,83
05/03/2019,Olare Sampu,,Thomson Gazelle,19,29
05/03/2019,Olare Sampu,,Impala,4,140
05/03/2019,Olare Sampu,,Topi,2,47
05/03/2019,Olare Sampu,,Wildebeest,2,11
05/03/2019,Olare Sampu,,Giraffe,2,22
05/03/2019,Olare Sampu,,Wildebeest,12,0
05/03/2019,Olare Sampu,,Wildebeest,15,257
05/03/2019,Olare Sampu,,Grant Gazelle,4,277
05/03/2019,Olare Sampu,,Thomson Gazelle,2,315
05/03/2019,Olare Sampu,,Warthog,1,30
05/03/2019,Olare Sampu,,Wildebeest,3,0
05/03/2019,Olare Sampu,,Wildebeest,6,153
05/03/2019,Olare Sampu,,Grant Gazelle,6,115
05/03/2019,Olare Sampu,,,2,54
05/03/2019,Sampu Enkare,,Topi,1,0
05/03/2019,Olare Sampu,,Wildebeest,5,80
05/03/2019,Olare Sampu,,Impala,8,53
05/03/2019,Olare Sampu,,Wildebeest,15,48
05/03/2019,Olare Sampu,,Wildebeest,15,30
05/03/2019,,,Impala,2,51
05/03/2019,Olare Sampu,,Warthog,2,57
05/03/2019,Olare Sampu,,Warthog,2,36
05/03/2019,Olare Sampu,,Wildebeest,5,33
05/03/2019,Sampu Enkare,,Impala,5,110
05/03/2019,Olare Sampu,,Impala,1,40
05/03/2019,Olare Sampu,,Wildebeest,2,50
05/03/2019,Olare Sampu,,Thomson Gazelle,1,98
05/03/2019,Olare Sampu,,Grant Gazelle,3,34
05/03/2019,Olare Sampu,,Thomson Gazelle,15,45
05/03/2019,Olare Sampu,,Wildebeest,8,190
05/03/2019,Olare Sampu,,Grant Gazelle,1,228
05/03/2019,Olare Sampu,,Zebra,6,45
05/03/2019,Olare Sampu,,Wildebeest,2,139
05/03/2019,Olare Sampu,,Warthog,4,32
05/03/2019,Olare Sampu,,Wildebeest,9,20
05/03/2019,Olare Sampu,,Zebra,1,53
05/03/2019,Olare Sampu,,Wildebeest,39,16
05/03/2019,Olare Sampu,,Wildebeest,7,3
05/03/2019,Olare Sampu,,,3,22
05/03/2019,Olare Sampu,,Wildebeest,5,0
05/03/2019,Olare Sampu,,Impala,3,41
05/03/2019,Olare Sampu,,Thomson Gazelle,29,26
28/02/2019,,Rekero,Wildebeest,25,31
28/02/2019,,Rekero,Wildebeest,17,171
28/02/2019,,Rekero,,1,15
28/02/2019,,Rekero,Topi,2,34
28/02/2019,,Rekero,Thomson Gazelle,23,94
28/02/2019,,Rekero,Wildebeest,13,279
28/02/2019,,Rekero,Eland,1,121
28/02/2019,,Rekero,Thomson Gazelle,4,104
28/02/2019,,Rekero,Wildebeest,4,44
28/02/2019,,Rekero,Wildebeest,11,147
28/02/2019,,Rekero,Topi,1,165
28/02/2019,,Rekero,,1,284
28/02/2019,Rekero,,Thomson Gazelle,7,98
28/02/2019,,Rekero,Wildebeest,6,6
28/02/2019,Rekero,,Thomson Gazelle,45,53
28/02/2019,,Rekero,Thomson Gazelle,20,574
28/02/2019,,Rekero,Wildebeest,16,47
28/02/2019,,Rekero,Wildebeest,1,175
28/02/2019,,Rekero,Warthog,1,122
28/02/2019,,Rekero,Thomson Gazelle,8,35
28/02/2019,,Rekero,Wildebeest,12,30
28/02/2019,,Rekero,Wildebeest,13,487
28/02/2019,,Rekero,Thomson Gazelle,7,487
28/02/2019,,Rekero,Thomson Gazelle,90,21
28/02/2019,,Rekero,Wildebeest,9,142
28/02/2019,,Rekero,Thomson Gazelle,1,25
28/02/2019,,Rekero,Thomson Gazelle,1,35
28/02/2019,,Rekero,Thomson Gazelle,10,571
28/02/2019,,Rekero,Thomson Gazelle,3,111
28/02/2019,,Rekero,Topi,1,93
28/02/2019,,Rekero,Wildebeest,1,61
28/02/2019,,Rekero,Thomson Gazelle,3,38
28/02/2019,,Rekero,Zebra,8,321
28/02/2019,,Rekero,Wildebeest,19,266
28/02/2019,,Rekero,Thomson Gazelle,9,447
28/02/2019,,Rekero,Thomson Gazelle,12,197
28/02/2019,,Rekero,Wildebeest,11,237
28/02/2019,,Rekero,Zebra,5,304
28/02/2019,,Rekero,Thomson Gazelle,1,38
28/02/2019,,Rekero,Grant Gazelle,1,34
28/02/2019,,Rekero,Thomson Gazelle,5,178
28/02/2019,,Rekero,Thomson Gazelle,5,65
28/02/2019,,Enoolera,Thomson Gazelle,11,4
28/02/2019,,Enoolera,Thomson Gazelle,15,156
28/02/2019,,Enoolera,Wildebeest,25,157
28/02/2019,,Enoolera,Zebra,3,274
28/02/2019,,Enoolera,Thomson Gazelle,1,27
28/02/2019,,Enoolera,Wildebeest,25,126
28/02/2019,,Enoolera,Topi,1,180
28/02/2019,,Enoolera,Thomson Gazelle,5,220
28/02/2019,,Enoolera,Wildebeest,3,25
28/02/2019,,Enoolera,Thomson Gazelle,2,41
28/02/2019,,Enoolera,Thomson Gazelle,25,201
28/02/2019,,Enoolera,Topi,8,253
28/02/2019,,Enoolera,Impala,45,298
28/02/2019,,Rekero,Wildebeest,10,19
28/02/2019,,Enoolera,Topi,1,3
28/02/2019,,Enoolera,,1,117
28/02/2019,,Enoolera,Thomson Gazelle,,166
28/02/2019,,Enoolera,Zebra,7,214
28/02/2019,,Enoolera,Topi,1,403
28/02/2019,,Enoolera,Warthog,1,57
28/02/2019,,Enoolera,Wildebeest,2,22
28/02/2019,,Enoolera,Thomson Gazelle,4,47
28/02/2019,,Enoolera,Grant Gazelle,2,52
28/02/2019,,Enoolera,Thomson Gazelle,2,43
28/02/2019,,Enoolera,Wildebeest,16,119
28/02/2019,,Enoolera,Thomson Gazelle,2,200
28/02/2019,,Enoolera,Giraffe,1,208
28/02/2019,,Enoolera,Thomson Gazelle,38,19
28/02/2019,,Enoolera,Thomson Gazelle,1,72
28/02/2019,,Enoolera,Warthog,2,25
28/02/2019,,Enoolera,Wildebeest,31,284
28/02/2019,,Enoolera,Topi,1,167
28/02/2019,,Enoolera,Thomson Gazelle,23,188
28/02/2019,,Enoolera,Warthog,3,141
28/02/2019,,Enoolera,Thomson Gazelle,3,12
28/02/2019,,Enoolera,Topi,1,92
28/02/2019,,Enoolera,Wildebeest,9,31
28/02/2019,,Enoolera,Wildebeest,5,129
28/02/2019,,Enoolera,Thomson Gazelle,1,93
28/02/2019,,Enoolera,Wildebeest,7,67
28/02/2019,,Enoolera,Topi,4,221
28/02/2019,,Balanite,Thomson Gazelle,15,132
28/02/2019,,Balanite,Wildebeest,3,21
28/02/2019,,Balanite,Elephant,6,390
28/02/2019,,Balanite,Wildebeest,25,84
28/02/2019,,Balanite,Zebra,6,307
28/02/2019,,Balanite,Thomson Gazelle,7,38
28/02/2019,,Balanite,Zebra,2,243
28/02/2019,,Balanite,Wildebeest,7,129
28/02/2019,,Balanite,Warthog,1,38
28/02/2019,,Balanite,Grant Gazelle,6,64
28/02/2019,,Balanite,Warthog,6,0
28/02/2019,,Balanite,Wildebeest,6,166
28/02/2019,,Balanite,Thomson Gazelle,7,49
28/02/2019,,Balanite,Thomson Gazelle,7,210
28/02/2019,,Balanite,Wildebeest,4,42
28/02/2019,,,Thomson Gazelle,4,72
28/02/2019,,Balanite,Thomson Gazelle,2,84
28/02/2019,,Balanite,Wildebeest,12,99
28/02/2019,,Balanite,Wildebeest,43,72
28/02/2019,,Balanite,Topi,2,212
28/02/2019,,Balanite,Warthog,2,212
28/02/2019,,Balanite,Zebra,6,149
28/02/2019,,Balanite,Wildebeest,3,91
28/02/2019,,Balanite,Warthog,2,20
28/02/2019,,Balanite,Wildebeest,23,191
28/02/2019,,Balanite,Wildebeest,6,160
28/02/2019,,Balanite,Grant Gazelle,2,332
28/02/2019,,Balanite,Wildebeest,23,7
28/02/2019,,Balanite,Thomson Gazelle,23,231
28/02/2019,,Balanite,Thomson Gazelle,4,87
28/02/2019,,Balanite,Wildebeest,32,302
28/02/2019,,Balanite,Wildebeest,8,37
28/02/2019,,,Thomson Gazelle,2,55
28/02/2019,,Balanite,Wildebeest,4,22
28/02/2019,,Balanite,Wildebeest,30,134
28/02/2019,,Balanite,Wildebeest,9,117
28/02/2019,,Payia,Wildebeest,7,21
28/02/2019,,Payia,Thomson Gazelle,1,34
28/02/2019,,Payia,Wildebeest,4,313
28/02/2019,,Payia,Thomson Gazelle,1,265
28/02/2019,,Payia,Wildebeest,5,21
28/02/2019,,Payia,Thomson Gazelle,3,49
28/02/2019,,Payia,Thomson Gazelle,4,56
28/02/2019,,Payia,Thomson Gazelle,51,99
28/02/2019,,Payia,Wildebeest,10,215
28/02/2019,,Payia,Wildebeest,3,14
28/02/2019,,Payia,Thomson Gazelle,11,7
28/02/2019,,Payia,Thomson Gazelle,8,74
28/02/2019,,Payia,Wildebeest,4,54
28/02/2019,,Payia,Zebra,1,19
28/02/2019,,Payia,Thomson Gazelle,5,5
28/02/2019,,Payia,Wildebeest,7,62
28/02/2019,,Payia,Thomson Gazelle,8,119
28/02/2019,,Payia,Thomson Gazelle,3,12
28/02/2019,,Payia,Wildebeest,32,146
28/02/2019,,Payia,Wildebeest,23,100
28/02/2019,,Payia,Thomson Gazelle,5,130
28/02/2019,,Payia,Wildebeest,10,24
28/02/2019,,Payia,Wildebeest,12,49
28/02/2019,,Payia,Thomson Gazelle,2,107
28/02/2019,,Payia,Wildebeest,29,56
28/02/2019,,Payia,Wildebeest,8,68
28/02/2019,,Payia,Thomson Gazelle,4,112
28/02/2019,,Payia,Thomson Gazelle,9,36
28/02/2019,,Payia,Wildebeest,33,98
28/02/2019,,Payia,Wildebeest,2,94
28/02/2019,,Payia,,5,132
27/02/2019,Rekero,,Wildebeest,51,101
27/02/2019,Rekero,,Warthog,2,8
27/02/2019,Rekero,,Zebra,10,193
27/02/2019,Rekero,,Topi,1,67
27/02/2019,Rekero,,Zebra,8,74
27/02/2019,Rekero,,Topi,2,31
27/02/2019,Rekero,,Zebra,6,58
27/02/2019,Rekero,,Zebra,5,7
27/02/2019,Rekero,,Wildebeest,21,23
27/02/2019,Rekero,,Wildebeest,16,34
27/02/2019,Rekero,,Zebra,11,47
27/02/2019,Rekero,,Wildebeest,78,8
27/02/2019,Rekero,,Zebra,38,10
27/02/2019,Rekero,,Zebra,9,148
27/02/2019,Rekero,,Zebra,10,235
27/02/2019,Rekero,,Wildebeest,2,235
27/02/2019,Rekero,,Zebra,7,29
27/02/2019,Rekero,,Impala,1,78
27/02/2019,Rekero,,Wildebeest,19,97
27/02/2019,Rekero,,Impala,10,510
27/02/2019,Rekero,,Wildebeest,37,103
27/02/2019,Rekero,,Zebra,42,90
27/02/2019,Rekero,,Topi,1,77
27/02/2019,Rekero,,Impala,1,15
27/02/2019,Rekero,,Zebra,9,152
27/02/2019,Rekero,,Wildebeest,2,178
27/02/2019,Ilkisieusieu,,Thomson Gazelle,1,39
27/02/2019,Ilkisieusieu,,Warthog,3,16
27/02/2019,Ilkisieusieu,,Wildebeest,5,56
27/02/2019,Ilkisieusieu,,Topi,7,47
27/02/2019,Ilkisieusieu,,Giraffe,1,272
27/02/2019,Ilkisieusieu,,Giraffe,1,419
27/02/2019,Ilkisieusieu,,Wildebeest,5,164
27/02/2019,Ilkisieusieu,,Topi,5,125
27/02/2019,Ilkisieusieu,,,1,82
27/02/2019,Ilkisieusieu,,Impala,37,121
27/02/2019,Ilkisieusieu,,,3,29
27/02/2019,Ilkisieusieu,,,,177
27/02/2019,Ilkisieusieu,,Wildebeest,7,97
27/02/2019,Ilkisieusieu,,Giraffe,1,291
27/02/2019,Ilkisieusieu,,Zebra,3,75
27/02/2019,Ilkisieusieu,,Impala,1,127
27/02/2019,Ilkisieusieu,,Wildebeest,2,3
27/02/2019,Ilkisieusieu,,Thomson Gazelle,3,94
27/02/2019,Ilkisieusieu,,Wildebeest,4,58
27/02/2019,Ilkisieusieu,,Thomson Gazelle,8,35
27/02/2019,Ilkisieusieu,,Thomson Gazelle,5,6
27/02/2019,Ilkisieusieu,,Wildebeest,2,20
27/02/2019,Sampu Enkare,,Thomson Gazelle,12,134
27/02/2019,Sampu Enkare,,Wildebeest,25,162
27/02/2019,Sampu Enkare,,,2,201
27/02/2019,Sampu Enkare,,Wildebeest,2,118
27/02/2019,Sampu Enkare,,Wildebeest,10,32
27/02/2019,Sampu Enkare,,Thomson Gazelle,16,23
27/02/2019,Sampu Enkare,,Wildebeest,2,30
27/02/2019,Sampu Enkare,,Thomson Gazelle,1,182
27/02/2019,Sampu Enkare,,Zebra,3,27
27/02/2019,Olare Sampu,,Thomson Gazelle,1,56
27/02/2019,Sampu Enkare,,Warthog,2,102
27/02/2019,Sampu Enkare,,Zebra,2,20
27/02/2019,Sampu Enkare,,Wildebeest,26,73
27/02/2019,Sampu Enkare,,Impala,5,30
27/02/2019,Sampu Enkare,,Wildebeest,15,6
27/02/2019,Sampu Enkare,,Wildebeest,3,34
27/02/2019,Sampu Enkare,,Wildebeest,7,96
27/02/2019,Sampu Enkare,,Giraffe,5,35
27/02/2019,Sampu Enkare,,Wildebeest,8,51
27/02/2019,Sampu Enkare,,Grant Gazelle,3,187
27/02/2019,Sampu Enkare,,Thomson Gazelle,1,150
27/02/2019,Sampu Enkare,,Eland,5,80
27/02/2019,Sampu Enkare,,Wildebeest,7,118
27/02/2019,Sampu Enkare,,Eland,3,19
27/02/2019,Sampu Enkare,,Impala,1,37
27/02/2019,Sampu Enkare,,Warthog,1,113
27/02/2019,Sampu Enkare,,Giraffe,3,76
27/02/2019,Sampu Enkare,,Wildebeest,3,46
27/02/2019,Sampu Enkare,,Wildebeest,2,154
27/02/2019,Sampu Enkare,,Warthog,1,141
27/02/2019,Sampu Enkare,,Zebra,6,104
27/02/2019,Sampu Enkare,,Impala,2,38
27/02/2019,Olare Sampu,,Warthog,5,41
27/02/2019,Olare Sampu,,Impala,14,22
27/02/2019,Olare Sampu,,Warthog,2,15
27/02/2019,Olare Sampu,,Thomson Gazelle,1,4
27/02/2019,Olare Sampu,,Wildebeest,2,86
27/02/2019,Olare Sampu,,Giraffe,7,97
27/02/2019,Olare Sampu,,,1,82
27/02/2019,Olare Sampu,,Impala,9,25
27/02/2019,Olare Sampu,,Thomson Gazelle,1,173
27/02/2019,Olare Sampu,,Grant Gazelle,1,271
27/02/2019,Olare Sampu,,Impala,2,138
27/02/2019,Olare Sampu,,Grant Gazelle,4,1
27/02/2019,Olare Sampu,,Thomson Gazelle,8,63
27/02/2019,Olare Sampu,,Thomson Gazelle,10,43
27/02/2019,Olare Sampu,,Wildebeest,11,151
27/02/2019,Olare Sampu,,Wildebeest,3,5
21/02/2019,,Balanite,Topi,11,27
21/02/2019,,Balanite,Wildebeest,1,53
21/02/2019,,Balanite,Wildebeest,38,35
21/02/2019,,Balanite,Warthog,1,94
21/02/2019,,Balanite,Thomson Gazelle,17,77
21/02/2019,,Balanite,,2,96
21/02/2019,,Balanite,Wildebeest,31,162
21/02/2019,,Balanite,Warthog,3,37
21/02/2019,,Balanite,Wildebeest,30,15
21/02/2019,,Balanite,Wildebeest,73,58
21/02/2019,,Balanite,Thomson Gazelle,47,72
21/02/2019,,Balanite,Zebra,1,206
21/02/2019,,Balanite,Wildebeest,7,37
21/02/2019,,Balanite,Wildebeest,77,181
21/02/2019,,Balanite,Grant Gazelle,5,72
21/02/2019,,Balanite,Giraffe,3,495
21/02/2019,,Balanite,Wildebeest,19,130
21/02/2019,,Balanite,Topi,4,98
21/02/2019,,Balanite,Wildebeest,47,118
21/02/2019,,Balanite,Thomson Gazelle,70,66
21/02/2019,,Balanite,Grant Gazelle,11,67
21/02/2019,,Balanite,Impala,1,441
21/02/2019,,Balanite,Warthog,2,55
21/02/2019,,Balanite,Warthog,3,180
21/02/2019,,Balanite,Wildebeest,105,155
21/02/2019,,Balanite,Thomson Gazelle,21,27
21/02/2019,,Balanite,Wildebeest,13,193
21/02/2019,,Balanite,Grant Gazelle,7,154
21/02/2019,,Balanite,Thomson Gazelle,10,154
21/02/2019,,Balanite,Warthog,1,205
21/02/2019,,Balanite,Zebra,7,270
21/02/2019,,Balanite,Waterbuck,1,241
21/02/2019,,Balanite,Topi,1,273
21/02/2019,,Balanite,Thomson Gazelle,25,49
21/02/2019,,Balanite,Wildebeest,6,34
21/02/2019,,Balanite,Impala,1,200
21/02/2019,,Balanite,Wildebeest,133,50
21/02/2019,,Balanite,Zebra,29,412
21/02/2019,,Balanite,Wildebeest,180,443
21/02/2019,,Balanite,Thomson Gazelle,2,223
21/02/2019,,Balanite,Wildebeest,145,175
21/02/2019,,Balanite,Warthog,2,315
21/02/2019,,Balanite,Zebra,5,173
21/02/2019,,Payia,Impala,47,97
21/02/2019,,Payia,Thomson Gazelle,8,68
21/02/2019,,Payia,Thomson Gazelle,9,12
21/02/2019,,Payia,Thomson Gazelle,4,46
21/02/2019,,Payia,Thomson Gazelle,3,11
21/02/2019,,Payia,Thomson Gazelle,2,25
21/02/2019,,Payia,Impala,35,0
21/02/2019,,Payia,Thomson Gazelle,26,38
21/02/2019,,Payia,Zebra,8,67
21/02/2019,,Payia,Wildebeest,14,12
21/02/2019,,Payia,Zebra,6,20
21/02/2019,,Payia,Wildebeest,30,3
21/02/2019,,Payia,Thomson Gazelle,4,73
21/02/2019,,Payia,Thomson Gazelle,5,103
21/02/2019,,Payia,Zebra,16,18
21/02/2019,,Payia,Wildebeest,15,134
21/02/2019,,Payia,Thomson Gazelle,1,69
21/02/2019,,Payia,Thomson Gazelle,5,211
21/02/2019,,Payia,Zebra,4,93
21/02/2019,,Payia,Wildebeest,42,84
21/02/2019,,Payia,Thomson Gazelle,1,51
21/02/2019,,Payia,Thomson Gazelle,53,26
21/02/2019,,Payia,Zebra,5,10
21/02/2019,,Payia,Wildebeest,2,15
21/02/2019,,Payia,Wildebeest,10,1
21/02/2019,,Payia,Thomson Gazelle,1,106
21/02/2019,,Payia,Wildebeest,39,128
21/02/2019,,Payia,Thomson Gazelle,4,153
21/02/2019,,Payia,Wildebeest,9,72
21/02/2019,,Payia,Thomson Gazelle,4,48
21/02/2019,,Enoolera,Thomson Gazelle,1,5
21/02/2019,,Enoolera,Wildebeest,1,37
21/02/2019,,Enoolera,Thomson Gazelle,4,100
21/02/2019,,Enoolera,Wildebeest,21,118
21/02/2019,,Enoolera,Zebra,4,288
21/02/2019,,Enoolera,Topi,1,177
21/02/2019,,Enoolera,Topi,1,350
21/02/2019,,Enoolera,Thomson Gazelle,1,159
21/02/2019,,Enoolera,Wildebeest,13,79
21/02/2019,,Enoolera,Grant Gazelle,4,162
21/02/2019,,Enoolera,Thomson Gazelle,7,101
21/02/2019,,Enoolera,Wildebeest,1,122
21/02/2019,,Enoolera,Wildebeest,20,73
21/02/2019,,Enoolera,Thomson Gazelle,7,4
21/02/2019,,Enoolera,Coke Hartebeest,3,12
21/02/2019,,Enoolera,Wildebeest,3,140
21/02/2019,,Enoolera,Zebra,4,64
21/02/2019,,Enoolera,Topi,1,40
21/02/2019,,Enoolera,Thomson Gazelle,5,144
21/02/2019,,Enoolera,Wildebeest,1,75
21/02/2019,,Enoolera,Thomson Gazelle,37,82
21/02/2019,,Enoolera,Wildebeest,17,42
21/02/2019,,Enoolera,Topi,4,47
21/02/2019,,Enoolera,Impala,4,43
21/02/2019,,Enoolera,Topi,1,85
21/02/2019,,Enoolera,Grant Gazelle,5,122
21/02/2019,,Enoolera,Thomson Gazelle,1,122
21/02/2019,,Enoolera,Coke Hartebeest,2,95
21/02/2019,,Enoolera,Thomson Gazelle,1,130
21/02/2019,,Enoolera,Wildebeest,3,209
21/02/2019,,Enoolera,Wildebeest,11,96
21/02/2019,,Enoolera,Thomson Gazelle,23,107
21/02/2019,,Enoolera,Grant Gazelle,6,78
21/02/2019,,Enoolera,Impala,5,61
21/02/2019,,Enoolera,Wildebeest,24,34
21/02/2019,,Enoolera,Wildebeest,62,28
21/02/2019,,Enoolera,Thomson Gazelle,29,182
21/02/2019,,Rekero,Wildebeest,70,62
21/02/2019,,Enoolera,Thomson Gazelle,2,93
21/02/2019,,Enoolera,Grant Gazelle,1,38
21/02/2019,,Enoolera,Wildebeest,55,150
21/02/2019,,Enoolera,Zebra,6,133
21/02/2019,,Rekero,Thomson Gazelle,17,0
21/02/2019,,Rekero,Wildebeest,2,11
21/02/2019,,Rekero,Thomson Gazelle,1,82
21/02/2019,,Rekero,Wildebeest,35,236
21/02/2019,,Rekero,Giraffe,5,155
21/02/2019,,Rekero,Wildebeest,15,93
21/02/2019,,Rekero,Zebra,7,60
21/02/2019,,Rekero,Wildebeest,17,55
21/02/2019,,Rekero,Thomson Gazelle,1,50
21/02/2019,,Rekero,Thomson Gazelle,2,17
21/02/2019,,Rekero,Giraffe,7,406
21/02/2019,,Rekero,Thomson Gazelle,31,83
21/02/2019,,Rekero,Wildebeest,62,55
21/02/2019,,Rekero,Topi,1,3
21/02/2019,,Rekero,Thomson Gazelle,8,150
21/02/2019,,Rekero,Wildebeest,1,194
21/02/2019,,Rekero,Thomson Gazelle,8,200
21/02/2019,,Rekero,Wildebeest,3,183
21/02/2019,,Rekero,Topi,3,197
21/02/2019,,Rekero,Wildebeest,7,21
21/02/2019,,Rekero,Thomson Gazelle,2,65
21/02/2019,,Rekero,Thomson Gazelle,13,70
21/02/2019,,Rekero,Wildebeest,6,176
21/02/2019,,Rekero,Thomson Gazelle,10,211
21/02/2019,,Rekero,Topi,1,211
21/02/2019,,Rekero,Thomson Gazelle,7,4
21/02/2019,,Rekero,Wildebeest,3,12
21/02/2019,Rekero,,Zebra,20,35
21/02/2019,Rekero,,Wildebeest,75,0
21/02/2019,Rekero,,Thomson Gazelle,19,130
21/02/2019,Rekero,,Wildebeest,36,0
21/02/2019,Rekero,,Thomson Gazelle,5,0
21/02/2019,Rekero,,Zebra,5,0
21/02/2019,,,Topi,2,26
21/02/2019,Rekero,,Buffalo,9,90
21/02/2019,Rekero,,Zebra,28,27
21/02/2019,Rekero,,Eland,5,49
21/02/2019,,,Impala,2,7
21/02/2019,Rekero,,Wildebeest,16,67
21/02/2019,Rekero,,Zebra,12,49
21/02/2019,Rekero,,Topi,10,41
21/02/2019,Rekero,,Impala,8,51
21/02/2019,Rekero,,Coke Hartebeest,4,83
21/02/2019,Rekero,,Grant Gazelle,2,79
21/02/2019,,Rekero,Impala,4,69
21/02/2019,Ilkisieusieu,,Thomson Gazelle,5,60
21/02/2019,Ilkisieusieu,,Wildebeest,2,60
21/02/2019,Ilkisieusieu,,Thomson Gazelle,5,30
21/02/2019,Ilkisieusieu,,Zebra,2,30
21/02/2019,Sampu Enkare,,Wildebeest,8,18
21/02/2019,Sampu Enkare,,Topi,4,114
21/02/2019,Sampu Enkare,,Thomson Gazelle,1,67
21/02/2019,Sampu Enkare,,Impala,2,68
21/02/2019,Sampu Enkare,,Thomson Gazelle,8,371
21/02/2019,Sampu Enkare,,Wildebeest,201,73
21/02/2019,Sampu Enkare,,Topi,1,20
21/02/2019,Sampu Enkare,,Impala,2,228
21/02/2019,Sampu Enkare,,Wildebeest,20,66
21/02/2019,Sampu Enkare,,,2,2
21/02/2019,Sampu Enkare,,Thomson Gazelle,15,84
21/02/2019,Sampu Enkare,,Eland,3,58
21/02/2019,Sampu Enkare,,Topi,1,94
21/02/2019,Sampu Enkare,,Grant Gazelle,7,122
